Number,A0,A1,A2,A3
90,2140,5040,3099,4970
91,2140,5040,3090,4970
92,2140,5040,3090,4970
93,2140,5050,3090,4980
94,2140,5050,3090,4980
95,2130,5050,3090,4990
96,2140,5050,3100,4990
97,2130,5040,3100,4980
98,2140,5030,3100,4980
99,2150,5030,3110,4990
100,2150,5020,3110,4990
101,2131,5020,3110,4980
102,2140,5010,3110,4960
103,2140,5010,3110,4960
104,2130,5020,3110,4970
105,2140,5020,3100,4980
106,2140,5020,3100,4990
107,2140,5030,3110,4980
108,2140,5040,3100,4970
109,2140,5050,3090,4980
110,2140,4940,3090,4980
111,2120,4860,3090,4980
112,2140,4800,3090,4970
113,2140,4750,3090,4970
114,2150,4720,3090,4980
115,2150,4710,3100,4970
116,2140,4710,3100,4950
117,2140,4680,3100,4950
118,2140,4670,3100,4960
119,2140,4670,3100,4960
120,2140,4660,3100,4960
121,2130,4670,3100,4960
122,2140,4680,3100,4960
123,2140,4680,3100,4960
124,2110,4420,3100,5240
125,2120,4410,3110,5250
126,2120,4410,3110,5260
127,2131,4410,3110,5350
128,2131,4410,3110,5350
129,2110,4420,3110,5360
130,2130,4430,3100,5310
131,2140,4430,3100,5270
132,2130,4430,3100,5240
133,2130,4430,3100,5230
134,2130,4420,3100,5210
135,2140,4430,3100,5210
136,2140,4430,3110,5180
137,2140,4430,3110,5170
138,2140,4430,3110,5150
139,2130,4430,3110,5170
140,2150,4430,3100,5190
141,2140,4430,3099,5200
142,2130,4430,3099,5240
143,2150,4420,3099,5095
144,2150,4420,3099,5095
145,2130,4420,3099,5095
146,2120,4430,3090,5094
147,2110,4430,3090,5340
148,2131,4430,3100,5330
149,2131,4440,3100,5310
150,2131,4450,3110,5310
151,2110,4440,3100,5310
152,2120,4440,3100,5310
153,2130,4440,3110,5290
154,2140,4440,3110,5260
155,2150,4430,3110,5250
156,2140,4430,3090,5210
157,2130,4430,3090,5190
158,2140,4430,3090,5200
159,2140,4430,3090,5200
160,2130,4430,3090,5210
161,2140,4430,3090,5210
162,2150,4430,3090,5210
163,2130,4430,3090,5210
164,2140,4420,3090,5210
165,2150,4420,3090,5210
166,2140,4420,3100,5210
167,2130,4420,3110,5210
168,2130,4420,3110,5210
169,2120,4420,3110,5200
170,2120,4420,3100,5200
171,2110,4420,3090,5210
172,2120,4420,3090,5210
173,2130,4420,3110,5210
174,2120,4420,3110,5210
175,2130,4420,3110,5230
176,2110,4420,3110,5230
177,2120,4420,3100,5240
178,2120,4420,3090,5240
179,2130,4430,3100,5240
180,2130,4430,3100,5230
181,2120,4430,3100,5230
182,2110,4430,3100,5210
183,2110,4420,3100,5210
184,2110,4420,3110,5210
185,2130,4420,3100,5200
186,2140,4420,3100,5200
187,2140,4420,3090,5200
188,2120,4430,3100,5200
189,2131,4420,3100,5200
190,2131,4410,3100,5200
191,2131,4400,3090,5200
192,2130,4410,3099,5190
193,2120,4410,3099,5170
194,2120,4410,3099,5160
195,2120,4400,3099,5150
196,2131,4410,3090,5120
197,2110,4400,3090,5130
198,2130,4400,3090,5130
199,2130,4410,3090,5130
200,2130,4410,3100,5120
201,2140,4420,3090,5120
202,2130,4420,3090,5130
203,2120,4420,3100,5130
204,2120,4420,3100,5130
205,2110,4420,3110,5140
206,2120,4420,3110,5140
207,2110,4420,3110,5140
208,2120,4420,3110,5140
209,2131,4420,3100,5140
210,2131,4420,3100,5140
211,2131,4430,3100,5150
212,2131,4430,3100,5150
213,2131,4440,3100,5130
214,2131,4440,3100,5320
215,2110,4440,3100,5093
216,2120,4430,3100,5340
217,2140,4430,3100,5290
218,2140,4420,3090,5250
219,2130,4420,3100,5093
220,2140,4420,3100,5330
221,2140,4420,3100,5092
222,2140,4420,3090,5092
223,2130,4420,3099,5092
224,2130,4420,3099,5092
225,2150,4410,3099,5092
226,2130,4420,3099,5092
227,2150,4420,3090,5350
228,2130,4420,3090,5320
229,2130,4420,3099,5280
230,2120,4420,3090,5270
231,2130,4420,3090,5270
232,2130,4420,3090,5270
233,2130,4420,3100,5260
234,2130,4410,3110,5240
235,2130,4410,3110,5250
236,2130,4410,3100,5250
237,2130,4410,3100,5250
238,2120,4420,3100,5260
239,2140,4420,3100,5260
240,2130,4410,3110,5250
241,2120,4410,3110,5240
242,2110,4410,3100,5240
243,2110,4420,3100,5230
244,2110,4420,3110,5230
245,2120,4410,3100,5230
246,2120,4400,3100,5230
247,2120,4410,3110,5230
248,2110,4420,3110,5210
249,2110,4420,3110,5210
250,2110,4420,3100,5210
251,2110,4420,3110,5210
252,2110,4420,3110,5210
253,2110,4420,3110,5230
254,2120,4420,3100,5230
